category_id,category,rank,contender
63,Greatest Playwright,2,Sophocles
63,Greatest Playwright,3,Henrik Ibsen
63,Greatest Playwright,4,Anton Chekhov
63,Greatest Playwright,5,Arthur Miller
63,Greatest Playwright,6,Tennessee Williams
63,Greatest Playwright,7,George Bernard Shaw
63,Greatest Playwright,8,Oscar Wilde
63,Greatest Playwright,9,Samuel Beckett
63,Greatest Playwright,10,Eugene O'Neill
63,Greatest Playwright,11,Molière
63,Greatest Playwright,12,Bertolt Brecht
63,Greatest Playwright,13,Jean Racine
63,Greatest Playwright,14,Christopher Marlowe
63,Greatest Playwright,15,Tom Stoppard
63,Greatest Playwright,16,Harold Pinter
63,Greatest Playwright,17,Lorraine Hansberry
63,Greatest Playwright,18,August Wilson
63,Greatest Playwright,19,Kalidasa
63,Greatest Playwright,20,Euripides
64,Greatest Book,1,Don Quixote
64,Greatest Book,2,War and Peace
64,Greatest Book,3,The Brothers Karamazov
64,Greatest Book,4,1984
64,Greatest Book,5,To Kill a Mockingbird
64,Greatest Book,6,The Great Gatsby
64,Greatest Book,7,One Hundred Years of Solitude
64,Greatest Book,8,The Odyssey
64,Greatest Book,9,The Iliad
64,Greatest Book,10,Crime and Punishment
64,Greatest Book,11,The Lord of the Rings
64,Greatest Book,12,Pride and Prejudice
64,Greatest Book,13,The Catcher in the Rye
64,Greatest Book,14,Brave New World
64,Greatest Book,15,Anna Karenina
64,Greatest Book,16,The Alchemist
64,Greatest Book,17,Harry Potter and the Philosopher's Stone
64,Greatest Book,18,The Little Prince
64,Greatest Book,19,Moby-Dick
64,Greatest Book,20,The Divine Comedy
65,Greatest US President,1,Abraham Lincoln
65,Greatest US President,2,George Washington
65,Greatest US President,3,Franklin D. Roosevelt
65,Greatest US President,4,Thomas Jefferson
65,Greatest US President,5,Theodore Roosevelt
65,Greatest US President,6,Harry Truman
65,Greatest US President,7,Dwight D. Eisenhower
65,Greatest US President,8,John F. Kennedy
65,Greatest US President,9,Barack Obama
65,Greatest US President,10,Ronald Reagan
65,Greatest US President,11,Woodrow Wilson
65,Greatest US President,12,James Madison
65,Greatest US President,13,James Monroe
65,Greatest US President,14,Lyndon B. Johnson
65,Greatest US President,15,Bill Clinton
65,Greatest US President,16,John Adams
65,Greatest US President,17,Andrew Jackson
65,Greatest US President,18,Ulysses S. Grant
65,Greatest US President,19,Joe Biden
65,Greatest US President,20,Donald Trump
66,Greatest Indian Prime Minister,1,Jawaharlal Nehru
66,Greatest Indian Prime Minister,2,Narendra Modi
66,Greatest Indian Prime Minister,3,Indira Gandhi
66,Greatest Indian Prime Minister,4,Atal Bihari Vajpayee
66,Greatest Indian Prime Minister,5,Lal Bahadur Shastri
66,Greatest Indian Prime Minister,6,Manmohan Singh
66,Greatest Indian Prime Minister,7,P. V. Narasimha Rao
66,Greatest Indian Prime Minister,8,Rajiv Gandhi
66,Greatest Indian Prime Minister,9,Morarji Desai
66,Greatest Indian Prime Minister,10,V. P. Singh
66,Greatest Indian Prime Minister,11,Charan Singh
66,Greatest Indian Prime Minister,12,H. D. Deve Gowda
66,Greatest Indian Prime Minister,13,I. K. Gujral
66,Greatest Indian Prime Minister,14,Chandra Shekhar
66,Greatest Indian Prime Minister,15,Gulzarilal Nanda
66,Greatest Indian Prime Minister,16,Contender 16
66,Greatest Indian Prime Minister,17,Contender 17
66,Greatest Indian Prime Minister,18,Contender 18
66,Greatest Indian Prime Minister,19,Contender 19
66,Greatest Indian Prime Minister,20,Contender 20
67,Greatest World Leader,1,Abraham Lincoln
67,Greatest World Leader,2,Mahatma Gandhi
67,Greatest World Leader,3,Nelson Mandela
67,Greatest World Leader,4,Winston Churchill
67,Greatest World Leader,5,George Washington
67,Greatest World Leader,6,Franklin D. Roosevelt
67,Greatest World Leader,7,Alexander the Great
67,Greatest World Leader,8,Napoleon Bonaparte
67,Greatest World Leader,9,Genghis Khan
67,Greatest World Leader,10,Mustafa Kemal Atatürk
67,Greatest World Leader,11,Jawaharlal Nehru
67,Greatest World Leader,12,Martin Luther King Jr.
67,Greatest World Leader,13,Theodore Roosevelt
67,Greatest World Leader,14,Charles de Gaulle
67,Greatest World Leader,15,Lee Kuan Yew
67,Greatest World Leader,16,Otto von Bismarck
67,Greatest World Leader,17,Sun Yat-sen
67,Greatest World Leader,18,Deng Xiaoping
67,Greatest World Leader,19,Queen Elizabeth II
67,Greatest World Leader,20,Margaret Thatcher
68,Greatest Political Leader,1,Abraham Lincoln
68,Greatest Political Leader,2,Mahatma Gandhi
68,Greatest Political Leader,3,Nelson Mandela
68,Greatest Political Leader,4,Winston Churchill
68,Greatest Political Leader,5,George Washington
68,Greatest Political Leader,6,Franklin D. Roosevelt
68,Greatest Political Leader,7,Jawaharlal Nehru
68,Greatest Political Leader,8,Martin Luther King Jr.
68,Greatest Political Leader,9,Mustafa Kemal Atatürk
68,Greatest Political Leader,10,Napoleon Bonaparte
68,Greatest Political Leader,11,Theodore Roosevelt
68,Greatest Political Leader,12,Thomas Jefferson
68,Greatest Political Leader,13,John F. Kennedy
68,Greatest Political Leader,14,Margaret Thatcher
68,Greatest Political Leader,15,Ronald Reagan
68,Greatest Political Leader,16,Lee Kuan Yew
68,Greatest Political Leader,17,Charles de Gaulle
68,Greatest Political Leader,18,Indira Gandhi
68,Greatest Political Leader,19,Angela Merkel
68,Greatest Political Leader,20,Barack Obama
69,Greatest Statesman,1,Winston Churchill
69,Greatest Statesman,2,Abraham Lincoln
69,Greatest Statesman,3,George Washington
69,Greatest Statesman,4,Nelson Mandela
69,Greatest Statesman,5,Mahatma Gandhi
69,Greatest Statesman,6,Charles de Gaulle
69,Greatest Statesman,7,Otto von Bismarck
69,Greatest Statesman,8,Franklin D. Roosevelt
69,Greatest Statesman,9,Theodore Roosevelt
69,Greatest Statesman,10,Jawaharlal Nehru
69,Greatest Statesman,11,Benjamin Disraeli
69,Greatest Statesman,12,Henry Kissinger
69,Greatest Statesman,13,Klemens von Metternich
69,Greatest Statesman,14,Konrad Adenauer
69,Greatest Statesman,15,Lee Kuan Yew
69,Greatest Statesman,16,Mustafa Kemal Atatürk
69,Greatest Statesman,17,Dwight D. Eisenhower
69,Greatest Statesman,18,John F. Kennedy
69,Greatest Statesman,19,Deng Xiaoping
69,Greatest Statesman,20,Margaret Thatcher
70,Greatest Revolutionary,1,Mahatma Gandhi
70,Greatest Revolutionary,2,George Washington
70,Greatest Revolutionary,3,Vladimir Lenin
70,Greatest Revolutionary,4,Che Guevara
70,Greatest Revolutionary,5,Nelson Mandela
70,Greatest Revolutionary,6,Fidel Castro
70,Greatest Revolutionary,7,Simón Bolívar
70,Greatest Revolutionary,8,Ho Chi Minh
70,Greatest Revolutionary,9,Mao Zedong
70,Greatest Revolutionary,10,Subhas Chandra Bose
70,Greatest Revolutionary,11,Bhagat Singh
70,Greatest Revolutionary,12,Toussaint Louverture
70,Greatest Revolutionary,13,Sun Yat-sen
70,Greatest Revolutionary,14,Emiliano Zapata
70,Greatest Revolutionary,15,José Martí
70,Greatest Revolutionary,16,Maximilien Robespierre
70,Greatest Revolutionary,17,Thomas Jefferson
70,Greatest Revolutionary,18,Lech Wałęsa
70,Greatest Revolutionary,19,Patrick Henry
70,Greatest Revolutionary,20,Contender 20
71,Greatest King,1,Alexander the Great
71,Greatest King,2,Ashoka
71,Greatest King,3,Cyrus the Great
71,Greatest King,4,Charlemagne
71,Greatest King,5,Akbar
71,Greatest King,6,Richard the Lionheart
71,Greatest King,7,Henry VIII
71,Greatest King,8,Louis XIV
71,Greatest King,9,Alfred the Great
71,Greatest King,10,Chandragupta Maurya
71,Greatest King,11,Hammurabi
71,Greatest King,12,Ramses II
71,Greatest King,13,Leonidas I
71,Greatest King,14,William the Conqueror
71,Greatest King,15,Sejong the Great
71,Greatest King,16,Sargon of Akkad
71,Greatest King,17,Frederick II
71,Greatest King,18,Harald Hardrada
71,Greatest King,19,Edward III
71,Greatest King,20,Alfonso X
72,Greatest Queen,1,Cleopatra
72,Greatest Queen,2,Elizabeth I
72,Greatest Queen,3,Queen Victoria
72,Greatest Queen,4,Hatshepsut
72,Greatest Queen,5,Catherine the Great
72,Greatest Queen,6,Isabella I of Castile
72,Greatest Queen,7,Wu Zetian
72,Greatest Queen,8,Boudica
72,Greatest Queen,9,Zenobia
72,Greatest Queen,10,Elizabeth II
72,Greatest Queen,11,"Mary, Queen of Scots"
72,Greatest Queen,12,Nefertiti
72,Greatest Queen,13,Eleanor of Aquitaine
72,Greatest Queen,14,Tamar of Georgia
72,Greatest Queen,15,Rani Lakshmibai
72,Greatest Queen,16,Razia Sultan
72,Greatest Queen,17,Ahmose-Nefertari
72,Greatest Queen,18,Anne of Great Britain
72,Greatest Queen,19,Mary I of England
72,Greatest Queen,20,Ranavalona I
73,Greatest Monarch,1,Alexander the Great
73,Greatest Monarch,2,Augustus
73,Greatest Monarch,3,Ashoka
73,Greatest Monarch,4,Elizabeth I
73,Greatest Monarch,5,Akbar
73,Greatest Monarch,6,Genghis Khan
73,Greatest Monarch,7,Cyrus the Great
73,Greatest Monarch,8,Charlemagne
73,Greatest Monarch,9,Qin Shi Huang
73,Greatest Monarch,10,Louis XIV
73,Greatest Monarch,11,Queen Victoria
73,Greatest Monarch,12,Suleiman the Magnificent
73,Greatest Monarch,13,Constantine the Great
73,Greatest Monarch,14,Trajan
73,Greatest Monarch,15,Napoleon Bonaparte
73,Greatest Monarch,16,Peter the Great
73,Greatest Monarch,17,Chandragupta Maurya
73,Greatest Monarch,18,Justinian I
73,Greatest Monarch,19,Henry VIII
73,Greatest Monarch,20,Marcus Aurelius
74,Greatest Emperor,1,Augustus
74,Greatest Emperor,2,Qin Shi Huang
74,Greatest Emperor,3,Ashoka
74,Greatest Emperor,4,Genghis Khan
74,Greatest Emperor,5,Constantine the Great
74,Greatest Emperor,6,Charlemagne
74,Greatest Emperor,7,Akbar
74,Greatest Emperor,8,Trajan
74,Greatest Emperor,9,Justinian I
74,Greatest Emperor,10,Napoleon Bonaparte
74,Greatest Emperor,11,Cyrus the Great
74,Greatest Emperor,12,Marcus Aurelius
74,Greatest Emperor,13,Chandragupta Maurya
74,Greatest Emperor,14,Kublai Khan
74,Greatest Emperor,15,Suleiman the Magnificent
74,Greatest Emperor,16,Hadrian
74,Greatest Emperor,17,Peter the Great
74,Greatest Emperor,18,Meiji
74,Greatest Emperor,19,Shah Jahan
74,Greatest Emperor,20,Hirohito
75,Greatest Empress,1,Wu Zetian
75,Greatest Empress,2,Theodora
75,Greatest Empress,3,Catherine the Great
75,Greatest Empress,4,Empress Suiko
75,Greatest Empress,5,Empress Jingu
75,Greatest Empress,6,Maria Theresa
75,Greatest Empress,7,Empress Dowager Cixi
75,Greatest Empress,8,Irene of Athens
75,Greatest Empress,9,Galla Placidia
75,Greatest Empress,10,Pulcheria
75,Greatest Empress,11,Zenobia
75,Greatest Empress,12,Hatshepsut
75,Greatest Empress,13,Tzu Hsi
75,Greatest Empress,14,Amalasuntha
75,Greatest Empress,15,Zoë Porphyrogenita
75,Greatest Empress,16,Theophanu
75,Greatest Empress,17,Urraca of León
75,Greatest Empress,18,Matilda of Tuscany
75,Greatest Empress,19,Agrippina the Younger
75,Greatest Empress,20,Eudoxia
76,Greatest Sultan,1,Suleiman the Magnificent
76,Greatest Sultan,2,Mehmed II
76,Greatest Sultan,3,Saladin
76,Greatest Sultan,4,Selim I
76,Greatest Sultan,5,Bayezid I
76,Greatest Sultan,6,Osman I
76,Greatest Sultan,7,Murad II
76,Greatest Sultan,8,Murad I
76,Greatest Sultan,9,Mahmud II
76,Greatest Sultan,10,Abdul Hamid II
76,Greatest Sultan,11,Alauddin Khalji
76,Greatest Sultan,12,Muhammad bin Tughluq
76,Greatest Sultan,13,Iltutmish
76,Greatest Sultan,14,Balban
76,Greatest Sultan,15,Sikandar Lodi
76,Greatest Sultan,16,Shah Jahan
76,Greatest Sultan,17,Aurangzeb
76,Greatest Sultan,18,Tipu Sultan
76,Greatest Sultan,19,Mahmud of Ghazni
76,Greatest Sultan,20,Nizamuddin Auliya
77,Greatest Pharaoh,1,Ramesses II
77,Greatest Pharaoh,2,Hatshepsut
77,Greatest Pharaoh,3,Tutankhamun
77,Greatest Pharaoh,4,Khufu
77,Greatest Pharaoh,5,Thutmose III
77,Greatest Pharaoh,6,Akhenaten
77,Greatest Pharaoh,7,Cleopatra VII
77,Greatest Pharaoh,8,Djoser
77,Greatest Pharaoh,9,Sneferu
77,Greatest Pharaoh,10,Amenhotep III
77,Greatest Pharaoh,11,Seti I
77,Greatest Pharaoh,12,Narmer
77,Greatest Pharaoh,13,Ramses III
77,Greatest Pharaoh,14,Pepi II
77,Greatest Pharaoh,15,Mentuhotep II
77,Greatest Pharaoh,16,Ahmose I
77,Greatest Pharaoh,17,Thutmose I
77,Greatest Pharaoh,18,Khafre
77,Greatest Pharaoh,19,Unas
77,Greatest Pharaoh,20,Psamtik I
78,Greatest Caliph,1,Abu Bakr
78,Greatest Caliph,2,Umar ibn al-Khattab
78,Greatest Caliph,3,Uthman ibn Affan
78,Greatest Caliph,4,Ali ibn Abi Talib
78,Greatest Caliph,5,Abd al-Malik ibn Marwan
78,Greatest Caliph,6,Harun al-Rashid
78,Greatest Caliph,7,Al-Ma'mun
78,Greatest Caliph,8,Umar II
78,Greatest Caliph,9,Mu'awiya I
78,Greatest Caliph,10,Al-Mansur
78,Greatest Caliph,11,Abd al-Rahman III
78,Greatest Caliph,12,Al-Mu'tasim
78,Greatest Caliph,13,Al-Mahdi
78,Greatest Caliph,14,Al-Mutawakkil
78,Greatest Caliph,15,Al-Mu'tamid
78,Greatest Caliph,16,Al-Muqtadir
78,Greatest Caliph,17,Al-Nasir
78,Greatest Caliph,18,Al-Hakim bi-Amr Allah
78,Greatest Caliph,19,Umar ibn Abd al-Aziz
78,Greatest Caliph,20,Al-Mustansir
79,Greatest Maharaja,1,Chandragupta Maurya
79,Greatest Maharaja,2,Ashoka
79,Greatest Maharaja,3,Akbar
79,Greatest Maharaja,4,Shivaji Maharaj
79,Greatest Maharaja,5,Ranjit Singh
79,Greatest Maharaja,6,Krishnadevaraya
79,Greatest Maharaja,7,Samudragupta
79,Greatest Maharaja,8,Harshavardhana
79,Greatest Maharaja,9,Vikramaditya
79,Greatest Maharaja,10,Raja Raja Chola I
79,Greatest Maharaja,11,Rajendra Chola I
79,Greatest Maharaja,12,Prithviraj Chauhan
79,Greatest Maharaja,13,Maharana Pratap
79,Greatest Maharaja,14,Jai Singh II
79,Greatest Maharaja,15,Yashwantrao Holkar
79,Greatest Maharaja,16,Sayajirao Gaekwad III
79,Greatest Maharaja,17,Sawai Jai Singh II
79,Greatest Maharaja,18,Bhoja
79,Greatest Maharaja,19,Lalitaditya Muktapida
79,Greatest Maharaja,20,Contender 20
80,Greatest Roman Emperor,1,Augustus
80,Greatest Roman Emperor,2,Trajan
80,Greatest Roman Emperor,3,Marcus Aurelius
80,Greatest Roman Emperor,4,Constantine the Great
80,Greatest Roman Emperor,5,Hadrian
80,Greatest Roman Emperor,6,Diocletian
80,Greatest Roman Emperor,7,Justinian I
80,Greatest Roman Emperor,8,Aurelian
80,Greatest Roman Emperor,9,Vespasian
80,Greatest Roman Emperor,10,Titus
80,Greatest Roman Emperor,11,Antoninus Pius
80,Greatest Roman Emperor,12,Claudius
80,Greatest Roman Emperor,13,Septimius Severus
80,Greatest Roman Emperor,14,Theodosius I
80,Greatest Roman Emperor,15,Nero
80,Greatest Roman Emperor,16,Caligula
80,Greatest Roman Emperor,17,Commodus
80,Greatest Roman Emperor,18,Caracalla
80,Greatest Roman Emperor,19,Julian
80,Greatest Roman Emperor,20,Contender 20
81,Greatest British Monarch,1,Elizabeth I
81,Greatest British Monarch,2,Queen Victoria
81,Greatest British Monarch,3,William the Conqueror
81,Greatest British Monarch,4,Alfred the Great
81,Greatest British Monarch,5,Henry II
81,Greatest British Monarch,6,Henry VII
81,Greatest British Monarch,7,Elizabeth II
81,Greatest British Monarch,8,Richard I
81,Greatest British Monarch,9,Edward III
81,Greatest British Monarch,10,Henry V
81,Greatest British Monarch,11,Edward I
81,Greatest British Monarch,12,James I
81,Greatest British Monarch,13,George III
81,Greatest British Monarch,14,William III
81,Greatest British Monarch,15,Charles II
81,Greatest British Monarch,16,Henry VIII
81,Greatest British Monarch,17,Edward the Confessor
81,Greatest British Monarch,18,Richard III
81,Greatest British Monarch,19,Mary I
81,Greatest British Monarch,20,George VI
82,Greatest French Monarch,1,Charlemagne
82,Greatest French Monarch,2,Louis XIV
82,Greatest French Monarch,3,Napoleon Bonaparte
82,Greatest French Monarch,4,Clovis I
82,Greatest French Monarch,5,Philip II Augustus
82,Greatest French Monarch,6,Louis IX
82,Greatest French Monarch,7,Henry IV
82,Greatest French Monarch,8,Francis I
82,Greatest French Monarch,9,Louis XI
82,Greatest French Monarch,10,Charles V
82,Greatest French Monarch,11,Philip IV
82,Greatest French Monarch,12,Louis XIII
82,Greatest French Monarch,13,Charles VII
82,Greatest French Monarch,14,Hugh Capet
82,Greatest French Monarch,15,Louis VI
82,Greatest French Monarch,16,Louis VII
82,Greatest French Monarch,17,Charles VIII
82,Greatest French Monarch,18,Francis II
82,Greatest French Monarch,19,Louis XVI
82,Greatest French Monarch,20,Napoleon III
83,Greatest Chinese Emperor,1,Qin Shi Huang
83,Greatest Chinese Emperor,2,Han Wudi
83,Greatest Chinese Emperor,3,Tang Taizong
83,Greatest Chinese Emperor,4,Emperor Wu of Han
83,Greatest Chinese Emperor,5,Kangxi Emperor
83,Greatest Chinese Emperor,6,Yongle Emperor
83,Greatest Chinese Emperor,7,Qianlong Emperor
83,Greatest Chinese Emperor,8,Emperor Wen of Sui
83,Greatest Chinese Emperor,9,Emperor Gaozu of Tang
83,Greatest Chinese Emperor,10,Hongwu Emperor
83,Greatest Chinese Emperor,11,Xuanzong of Tang
83,Greatest Chinese Emperor,12,Guangwu Emperor
83,Greatest Chinese Emperor,13,Wu Zetian
83,Greatest Chinese Emperor,14,Taizong of Song
83,Greatest Chinese Emperor,15,Emperor Wen of Han
83,Greatest Chinese Emperor,16,Chengzu of Ming
83,Greatest Chinese Emperor,17,Shenzong of Song
83,Greatest Chinese Emperor,18,Zhengde Emperor
83,Greatest Chinese Emperor,19,Jiajing Emperor
83,Greatest Chinese Emperor,20,Xuantong Emperor
84,Greatest Japanese Emperor,1,Emperor Meiji
84,Greatest Japanese Emperor,2,Emperor Jimmu
84,Greatest Japanese Emperor,3,Emperor Kanmu
84,Greatest Japanese Emperor,4,Emperor Tenmu
84,Greatest Japanese Emperor,5,Emperor Go-Daigo
84,Greatest Japanese Emperor,6,Emperor Hirohito
84,Greatest Japanese Emperor,7,Emperor Taishō
84,Greatest Japanese Emperor,8,Emperor Akihito
84,Greatest Japanese Emperor,9,Emperor Go-Sanjō
84,Greatest Japanese Emperor,10,Emperor Shirakawa
84,Greatest Japanese Emperor,11,Emperor Saga
84,Greatest Japanese Emperor,12,Emperor Kōkaku
84,Greatest Japanese Emperor,13,Emperor Go-Toba
84,Greatest Japanese Emperor,14,Emperor Shōmu
84,Greatest Japanese Emperor,15,Emperor Sujin
84,Greatest Japanese Emperor,16,Emperor Kammu
84,Greatest Japanese Emperor,17,Emperor Uda
84,Greatest Japanese Emperor,18,Emperor Murakami
84,Greatest Japanese Emperor,19,Emperor Reigen
84,Greatest Japanese Emperor,20,Emperor Go-Mizunoo
85,Greatest European Monarch,1,Charlemagne
85,Greatest European Monarch,2,Alexander the Great
85,Greatest European Monarch,3,Louis XIV
85,Greatest European Monarch,4,Elizabeth I
85,Greatest European Monarch,5,Queen Victoria
85,Greatest European Monarch,6,Napoleon Bonaparte
85,Greatest European Monarch,7,Peter the Great
85,Greatest European Monarch,8,Catherine the Great
85,Greatest European Monarch,9,Frederick the Great
85,Greatest European Monarch,10,William the Conqueror
85,Greatest European Monarch,11,Henry VIII
85,Greatest European Monarch,12,Alfred the Great
85,Greatest European Monarch,13,Charles V
85,Greatest European Monarch,14,Maria Theresa
85,Greatest European Monarch,15,Philip II of Spain
85,Greatest European Monarch,16,Ferdinand II
85,Greatest European Monarch,17,Suleiman the Magnificent
85,Greatest European Monarch,18,Otto the Great
85,Greatest European Monarch,19,Richard the Lionheart
85,Greatest European Monarch,20,Constantine the Great
86,Greatest Conqueror,1,Alexander the Great
86,Greatest Conqueror,2,Genghis Khan
86,Greatest Conqueror,3,Napoleon Bonaparte
86,Greatest Conqueror,4,Cyrus the Great
86,Greatest Conqueror,5,Julius Caesar
86,Greatest Conqueror,6,Timur
86,Greatest Conqueror,7,Attila the Hun
86,Greatest Conqueror,8,Charlemagne
86,Greatest Conqueror,9,Chandragupta Maurya
86,Greatest Conqueror,10,Mehmed II
86,Greatest Conqueror,11,Khalid ibn al-Walid
86,Greatest Conqueror,12,Subutai
86,Greatest Conqueror,13,Hannibal
86,Greatest Conqueror,14,Saladin
86,Greatest Conqueror,15,Babur
86,Greatest Conqueror,16,Sargon of Akkad
86,Greatest Conqueror,17,William the Conqueror
86,Greatest Conqueror,18,Hernán Cortés
86,Greatest Conqueror,19,Francisco Pizarro
86,Greatest Conqueror,20,Tamerlane
87,Greatest General,1,Alexander the Great
87,Greatest General,2,Napoleon Bonaparte
87,Greatest General,3,Julius Caesar
87,Greatest General,4,Genghis Khan
87,Greatest General,5,Sun Tzu
87,Greatest General,6,Hannibal
87,Greatest General,7,Khalid ibn al-Walid
87,Greatest General,8,Georgy Zhukov
87,Greatest General,9,Subutai
87,Greatest General,10,Scipio Africanus
87,Greatest General,11,Saladin
87,Greatest General,12,Erwin Rommel
87,Greatest General,13,Arthur Wellesley
87,Greatest General,14,George S. Patton
87,Greatest General,15,Ulysses S. Grant
87,Greatest General,16,Yi Sun-sin
87,Greatest General,17,Dwight D. Eisenhower
87,Greatest General,18,Douglas MacArthur
87,Greatest General,19,Belisarius
87,Greatest General,20,Horatio Nelson
88,Greatest Military Commander,1,Alexander the Great
88,Greatest Military Commander,2,Napoleon Bonaparte
88,Greatest Military Commander,3,Genghis Khan
88,Greatest Military Commander,4,Julius Caesar
88,Greatest Military Commander,5,Hannibal
88,Greatest Military Commander,6,Khalid ibn al-Walid
88,Greatest Military Commander,7,Sun Tzu
88,Greatest Military Commander,8,Georgy Zhukov
88,Greatest Military Commander,9,Scipio Africanus
88,Greatest Military Commander,10,Subutai
88,Greatest Military Commander,11,Saladin
88,Greatest Military Commander,12,Arthur Wellesley
88,Greatest Military Commander,13,Yi Sun-sin
88,Greatest Military Commander,14,Erwin Rommel
88,Greatest Military Commander,15,George S. Patton
88,Greatest Military Commander,16,Ulysses S. Grant
88,Greatest Military Commander,17,Dwight D. Eisenhower
88,Greatest Military Commander,18,Douglas MacArthur
88,Greatest Military Commander,19,Belisarius
88,Greatest Military Commander,20,Frederick the Great
89,Greatest Military Strategist,1,Sun Tzu
89,Greatest Military Strategist,2,Alexander the Great
89,Greatest Military Strategist,3,Napoleon Bonaparte
89,Greatest Military Strategist,4,Genghis Khan
89,Greatest Military Strategist,5,Hannibal
89,Greatest Military Strategist,6,Julius Caesar
89,Greatest Military Strategist,7,Subutai
89,Greatest Military Strategist,8,Khalid ibn al-Walid
89,Greatest Military Strategist,9,Scipio Africanus
89,Greatest Military Strategist,10,Georgy Zhukov
89,Greatest Military Strategist,11,Miyamoto Musashi
89,Greatest Military Strategist,12,Carl von Clausewitz
89,Greatest Military Strategist,13,Erwin Rommel
89,Greatest Military Strategist,14,Saladin
89,Greatest Military Strategist,15,Yi Sun-sin
89,Greatest Military Strategist,16,Arthur Wellesley
89,Greatest Military Strategist,17,Helmuth von Moltke
89,Greatest Military Strategist,18,Belisarius
89,Greatest Military Strategist,19,Gustavus Adolphus
89,Greatest Military Strategist,20,Frederick the Great
90,Greatest Naval Commander,1,Horatio Nelson
90,Greatest Naval Commander,2,Yi Sun-sin
90,Greatest Naval Commander,3,Chester W. Nimitz
90,Greatest Naval Commander,4,John Jervis
90,Greatest Naval Commander,5,Themistocles
90,Greatest Naval Commander,6,Michiel de Ruyter
90,Greatest Naval Commander,7,Tōgō Heihachirō
90,Greatest Naval Commander,8,Alfred Thayer Mahan
90,Greatest Naval Commander,9,Francis Drake
90,Greatest Naval Commander,10,Andrew Cunningham
90,Greatest Naval Commander,11,Raymond Spruance
90,Greatest Naval Commander,12,George Dewey
90,Greatest Naval Commander,13,Isoroku Yamamoto
90,Greatest Naval Commander,14,John Paul Jones
90,Greatest Naval Commander,15,Edward Vernon
90,Greatest Naval Commander,16,Robert Blake
90,Greatest Naval Commander,17,Andrea Doria
90,Greatest Naval Commander,18,Bartholomew Roberts
90,Greatest Naval Commander,19,William Halsey
90,Greatest Naval Commander,20,Chester Nimitz
91,Greatest Founder,1,Steve Jobs
91,Greatest Founder,2,Bill Gates
91,Greatest Founder,3,Jeff Bezos
91,Greatest Founder,4,Elon Musk
91,Greatest Founder,5,Mark Zuckerberg
91,Greatest Founder,6,Larry Page
91,Greatest Founder,7,Sergey Brin
91,Greatest Founder,8,Walt Disney
91,Greatest Founder,9,Henry Ford
91,Greatest Founder,10,Larry Ellison
91,Greatest Founder,11,Sam Walton
91,Greatest Founder,12,Reed Hastings
91,Greatest Founder,13,Brian Chesky
91,Greatest Founder,14,Jack Ma
91,Greatest Founder,15,Jensen Huang
91,Greatest Founder,16,Michael Dell
91,Greatest Founder,17,Phil Knight
91,Greatest Founder,18,Richard Branson
91,Greatest Founder,19,Melanie Perkins
91,Greatest Founder,20,Evan Spiegel
92,Greatest Investor,1,Warren Buffett
92,Greatest Investor,2,Charlie Munger
92,Greatest Investor,3,Benjamin Graham
92,Greatest Investor,4,Peter Lynch
92,Greatest Investor,5,George Soros
92,Greatest Investor,6,John Templeton
92,Greatest Investor,7,Ray Dalio
92,Greatest Investor,8,Howard Marks
92,Greatest Investor,9,Carl Icahn
92,Greatest Investor,10,Bill Ackman
92,Greatest Investor,11,Peter Thiel
92,Greatest Investor,12,Michael Burry
92,Greatest Investor,13,Stanley Druckenmiller
92,Greatest Investor,14,Seth Klarman
92,Greatest Investor,15,Joel Greenblatt
92,Greatest Investor,16,Cathie Wood
92,Greatest Investor,17,David Tepper
92,Greatest Investor,18,Jim Simons
92,Greatest Investor,19,Mohnish Pabrai
92,Greatest Investor,20,John Paulson
93,Greatest CEO,1,Steve Jobs
93,Greatest CEO,2,Satya Nadella
93,Greatest CEO,3,Jensen Huang
93,Greatest CEO,4,Tim Cook
93,Greatest CEO,5,Jeff Bezos
93,Greatest CEO,6,Elon Musk
93,Greatest CEO,7,Andy Grove
93,Greatest CEO,8,Jack Welch
93,Greatest CEO,9,Indra Nooyi
93,Greatest CEO,10,Sundar Pichai
93,Greatest CEO,11,Alan Mulally
93,Greatest CEO,12,Reed Hastings
93,Greatest CEO,13,Bob Iger
93,Greatest CEO,14,Mary Barra
93,Greatest CEO,15,Sam Walton
93,Greatest CEO,16,Howard Schultz
93,Greatest CEO,17,Brian Chesky
93,Greatest CEO,18,Larry Ellison
93,Greatest CEO,19,Jamie Dimon
93,Greatest CEO,20,Bernard Arnault
94,Greatest Company,1,Apple
94,Greatest Company,2,Microsoft
94,Greatest Company,3,Amazon
94,Greatest Company,4,Google
94,Greatest Company,5,Nvidia
94,Greatest Company,6,Berkshire Hathaway
94,Greatest Company,7,Tesla
94,Greatest Company,8,Meta
94,Greatest Company,9,Saudi Aramco
94,Greatest Company,10,Walmart
94,Greatest Company,11,Coca-Cola
94,Greatest Company,12,Disney
94,Greatest Company,13,Samsung
94,Greatest Company,14,Toyota
94,Greatest Company,15,Nike
94,Greatest Company,16,McDonald's
94,Greatest Company,17,Netflix
94,Greatest Company,18,Visa
94,Greatest Company,19,JPMorgan Chase
94,Greatest Company,20,TSMC
95,Greatest Entrepreneur,1,Steve Jobs
